"","weight","age","voted","party","registered","method_vote"
"2221",1.45539175931083,69,"yes","Republican","Yes","Voted by mail or absentee"
"2222",2.33701701523604,59,"no","Democrat","Yes","Dontknow_skipped_notasked"
"2223",0.92452670153344,39,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"2224",0.235039313273442,48,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"2225",2.99554746835235,44,"yes","Independent","Yes","In person on election day"
"2226",0.171958608657668,39,"yes","Other","Yes","In person on election day"
"2227",0.268226152350431,52,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"2228",0.555305693621279,67,"yes","Independent","Yes","In person on election day"
"2229",0.379217732489217,64,"no","Republican","Yes","Dontknow_skipped_notasked"
"2230",6.25797715871884,34,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"2231",0.767906586302576,40,"yes","Democrat","Yes","In person on election day"
"2232",1.03352572720754,73,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"2233",1.2210523112392,65,"yes","Independent","Yes","In person on election day"
"2234",1.55594295404381,66,"yes","Independent","Yes","Voted by mail or absentee"
"2235",1.50164687289286,59,"yes","Democrat","Yes","Dontknow_skipped_notasked"
"2236",0.702815945039283,60,"yes","Democrat","Yes","In person on election day"
"2237",0.254173548755592,66,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"2238",1.2291169797299,49,"yes","Democrat","Yes","In person on election day"
"2239",0.124691968675116,59,"yes","Republican","Yes","In person on election day"
"2240",1.45662238779185,36,"yes","Independent","Yes","In person on election day"
"2241",0.343063688375145,59,"no","Independent","Yes","Dontknow_skipped_notasked"
"2242",0.340451632438033,58,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"2243",0.701015055018664,52,"yes","Republican","Yes","In person on election day"
"2244",2.06793379295968,44,"yes","Democrat","Yes","In person on election day"
"2245",14.2008883066359,32,"yes","Democrat","Yes","In person on election day"
"2246",0.249267365181985,47,"yes","Democrat","Yes","Voted by mail or absentee"
"2247",0.29745595283514,58,"yes","NAorMissing","Yes","Voted by mail or absentee"
"2248",0.623216055335135,43,"no","Independent","Yes","Dontknow_skipped_notasked"
"2249",8.14565967996912,65,"yes","Republican","Yes","In person on election day"
"2250",0.450508180275281,62,"yes","Independent","Yes","Voted by mail or absentee"
"2251",1.11912200226458,67,"yes","Independent","Yes","Voted by mail or absentee"
"2252",0.611597383970011,47,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"2253",1.60926203962498,41,"yes","Independent","Yes","In person on election day"
"2254",0.0697454907269303,65,"yes","Other","Yes","In person on election day"
"2255",0.50287400878145,62,"yes","Democrat","Yes","In person on election day"
"2256",1.012449638062,53,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"2257",1.2291169797299,58,"yes","Democrat","Yes","In person on election day"
"2258",1.50639745220806,38,"yes","Democrat","Yes","Voted by mail or absentee"
"2259",0.214870079737383,43,"no","Other","Yes","Voted by mail or absentee"
"2260",4.72204057318725,41,"yes","Republican","Yes","Voted by mail or absentee"
"2261",0.664503042296603,23,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"2262",2.23250862399311,44,"yes","Republican","Yes","Voted by mail or absentee"
"2263",1.94905745225062,61,"yes","Independent","Yes","In person on election day"
"2264",4.86930064977505,36,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"2265",0.367896780911604,79,"yes","Democrat","Yes","Voted by mail or absentee"
"2266",1.45554128842943,36,"no","Independent","Yes","Dontknow_skipped_notasked"
"2267",0.155546695023025,60,"yes","Republican","Yes","In person on election day"
"2268",0.427037471417627,50,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"2269",0.363164476704331,67,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"2270",0.394329755263532,74,"yes","Democrat","Yes","Voted by mail or absentee"
"2271",1.61618427188146,73,"yes","Republican","Yes","Voted by mail or absentee"
"2272",1.30416212669431,62,"yes","Independent","Yes","In person on election day"
"2273",0.669252084897901,55,"no","Independent","Yes","Dontknow_skipped_notasked"
"2274",0.704865926940352,54,"no","Independent","Yes","Dontknow_skipped_notasked"
"2275",0.844530278643403,22,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"2276",0.413017952687947,49,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"2277",0.203521613547621,41,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"2278",0.385933945140158,59,"yes","Other","Yes","In person on election day"
"2279",0.959180609429608,61,"yes","Republican","Yes","Voted by mail or absentee"
"2280",0.735014043731238,63,"yes","Republican","Yes","In person on election day"
"2281",1.3994215582038,46,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"2282",1.65322280390883,65,"yes","Independent","Yes","In person early"
"2283",1.9476310737185,66,"yes","Republican","Yes","Voted by mail or absentee"
"2284",2.11498266489215,46,"yes","Republican","Yes","In person on election day"
"2285",0.213307896432969,39,"yes","Other","Yes","In person on election day"
"2286",1.93871989317435,53,"yes","Republican","Yes","Voted by mail or absentee"
"2287",0.81247409287658,48,"yes","Democrat","Yes","In person on election day"
"2288",2.13420515821546,43,"yes","Independent","Yes","In person on election day"
"2289",0.850393214732948,58,"yes","Democrat","Yes","Voted by mail or absentee"
"2290",0.277721435600461,58,"yes","Republican","Yes","In person on election day"
"2291",1.04337867911454,57,"yes","Independent","Yes","In person on election day"
"2292",1.04632499841438,65,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"2293",1.46056279243715,40,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"2294",0.157962586482399,42,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"2295",4.91585339295927,39,"yes","Democrat","Yes","Voted by mail or absentee"
"2296",0.332262049725329,36,"yes","Other","Yes","In person on election day"
"2297",1.70461160960065,34,"yes","Independent","Yes","In person on election day"
"2298",0.531931409321721,69,"yes","Independent","Yes","In person early"
"2299",0.250123408623737,80,"yes","Independent","Yes","In person on election day"
"2300",0.425006598770186,66,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"2301",2.3873557872369,58,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"2302",0.23729613363307,70,"yes","Democrat","No","In person on election day"
"2303",0.531996405233839,66,"no","Independent","Yes","Dontknow_skipped_notasked"
"2304",0.1305846378256,66,"NAorMissing","Other","Yes","Dontknow_skipped_notasked"
"2305",3.04340655534543,59,"yes","Democrat","Yes","Voted by mail or absentee"
"2306",0.83190960974838,74,"yes","Republican","Yes","In person on election day"
"2307",2.07756507035934,62,"yes","Independent","Yes","In person on election day"
"2308",0.963323613393749,51,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"2309",0.427152791745993,65,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"2310",0.524738329566436,62,"yes","Democrat","Yes","In person on election day"
"2311",0.592280589240105,71,"no","Independent","Yes","Dontknow_skipped_notasked"
"2312",0.331766473852322,48,"yes","Democrat","Yes","In person on election day"
"2313",0.956714349366965,63,"yes","Democrat","Yes","In person on election day"
"2314",1.3586484661923,66,"yes","Democrat","Yes","In person on election day"
"2315",1.06043708565867,62,"yes","Democrat","Yes","Voted by mail or absentee"
"2316",0.269839190949415,40,"yes","Other","Yes","In person on election day"
"2317",1.035782138851,81,"yes","Republican","Yes","In person on election day"
"2318",0.12486299516246,70,"no","Other","Yes","Dontknow_skipped_notasked"
"2319",1.66423397130015,65,"yes","Independent","Yes","Voted by mail or absentee"
"2320",3.01377313835077,29,"yes","Republican","Yes","In person on election day"
"2321",0.413122226302323,69,"yes","Republican","Yes","In person on election day"
"2322",1.21865697295593,74,"yes","Independent","Yes","Voted by mail or absentee"
"2323",0.294069453254509,83,"yes","Democrat","Yes","Voted by mail or absentee"
"2324",0.0881541437004984,68,"yes","Other","Yes","In person on election day"
"2325",1.16653248323189,21,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"2326",1.82837699970155,53,"yes","Independent","Yes","In person on election day"
"2327",0.0658821962481482,68,"yes","Other","Yes","In person on election day"
"2328",0.492042277252325,34,"no","Democrat","Yes","Dontknow_skipped_notasked"
"2329",0.660913571277032,74,"yes","Republican","Yes","In person on election day"
"2330",0.294069453254509,71,"yes","Democrat","Yes","Voted by mail or absentee"
"2331",0.0559740833532154,74,"yes","Other","Yes","In person early"
"2332",0.0925281446352752,65,"yes","Other","Yes","In person on election day"
"2333",0.108349139380451,28,"yes","Other","No","In person on election day"
"2334",0.107019402034886,70,"yes","Other","Yes","Voted by mail or absentee"
"2335",1.55594295404381,57,"yes","Republican","Yes","Voted by mail or absentee"
"2336",0.282475448025285,83,"yes","Republican","Yes","Voted by mail or absentee"
"2337",1.55474067481198,30,"no","Independent","Yes","Dontknow_skipped_notasked"
"2338",0.17836089834125,69,"yes","Independent","Yes","Voted by mail or absentee"
"2339",0.4892945569263,69,"yes","Democrat","Yes","Voted by mail or absentee"
"2340",2.74065556730385,64,"yes","Democrat","Yes","In person on election day"
"2341",0.356959609507488,44,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"2342",1.97716026622087,48,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"2343",0.328047962894165,76,"yes","Democrat","Yes","In person on election day"
"2344",0.141883869618582,62,"no","Independent","Yes","Dontknow_skipped_notasked"
"2345",0.469956677115463,33,"yes","Other","Yes","Voted by mail or absentee"
"2346",0.215580325881642,23,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"2347",0.987572718593795,33,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"2348",0.531931409321721,82,"yes","Independent","Yes","In person on election day"
"2349",3.33210828147205,25,"NAorMissing","Republican","No","Dontknow_skipped_notasked"
"2350",0.0321887927496595,72,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"2351",0.308318762608708,56,"yes","Other","Yes","In person on election day"
"2352",0.483349464396654,62,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"2353",0.353584916919204,84,"yes","Republican","Yes","In person on election day"
"2354",1.25931589635294,28,"yes","Democrat","Yes","Voted by mail or absentee"
"2355",0.0931338294765485,71,"yes","Other","Yes","Voted by mail or absentee"
"2356",0.208022600797036,78,"yes","Democrat","Yes","In person on election day"
"2357",0.207798831710383,50,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"2358",0.376284425288365,91,"yes","Republican","Yes","Voted by mail or absentee"
"2359",1.10884366986622,26,"yes","Democrat","Yes","Voted by mail or absentee"
"2360",1.46965447950551,63,"yes","Independent","Yes","In person on election day"
"2361",0.848407138405307,47,"yes","Independent","Yes","In person on election day"
"2362",0.17836089834125,71,"yes","Democrat","Yes","In person early"
"2363",0.297666752009526,38,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"2364",1.3704821992449,48,"yes","Republican","Yes","In person on election day"
"2365",0.885066913134959,70,"yes","Republican","Yes","Voted by mail or absentee"
"2366",0.600120162257136,59,"yes","Republican","Yes","In person on election day"
"2367",0.353584916919204,74,"yes","Republican","Yes","In person on election day"
"2368",0.877683771470986,60,"yes","Independent","Yes","In person on election day"
"2369",0.578800068004793,78,"yes","Democrat","Yes","In person on election day"
"2370",5.32937096301661,40,"yes","Republican","Yes","In person on election day"
"2371",3.04340655534543,65,"yes","Independent","Yes","In person on election day"
"2372",0.149279234908695,36,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"2373",2.44174636483034,38,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"2374",0.051193536102803,75,"yes","Other","Yes","Voted by mail or absentee"
"2375",0.282475448025285,70,"yes","Republican","Yes","In person early"
"2376",0.427257383676612,67,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"2377",1.34726521427556,29,"yes","Democrat","Yes","In person on election day"
"2378",0.470003591513701,78,"yes","Independent","Yes","In person on election day"
"2379",0.643923489178813,42,"NAorMissing","Independent","DontKnow","Dontknow_skipped_notasked"
"2380",0.0524684796574653,50,"NAorMissing","Other","Yes","Dontknow_skipped_notasked"
"2381",1.59369023057028,59,"no","Independent","Yes","Dontknow_skipped_notasked"
"2382",0.89294521025487,40,"no","Independent","No","Dontknow_skipped_notasked"
"2383",0.574891344715469,45,"yes","Democrat","Yes","In person on election day"
"2384",0.174356191075601,42,"yes","Other","Yes","Voted by mail or absentee"
"2385",2.12600415631311,46,"yes","Democrat","Yes","In person early"
"2386",2.34104562138396,36,"yes","Democrat","Yes","In person on election day"
"2387",1.69138787167086,44,"yes","Democrat","Yes","In person early"
"2388",1.71451683662346,40,"yes","Republican","Yes","In person on election day"
"2389",4.21942613398567,47,"yes","Independent","Yes","In person on election day"
"2390",0.437484414255934,40,"yes","Republican","Yes","In person on election day"
"2391",0.403623648726509,37,"yes","Independent","Yes","In person on election day"
"2392",1.12122874203716,47,"yes","Independent","Yes","In person on election day"
"2393",0.802484569306056,41,"yes","Democrat","Yes","In person early"
"2394",2.00647644802772,39,"yes","Republican","Yes","In person on election day"
"2395",0.780757643040616,46,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"2396",0.982006119953215,44,"yes","Other","Yes","In person on election day"
"2397",1.09400172391891,36,"yes","Republican","Yes","In person on election day"
"2398",1.18644895412898,41,"yes","Independent","Yes","In person on election day"
"2399",0.947842183984611,36,"yes","Democrat","Yes","In person early"
"2400",0.672427801007196,39,"yes","Independent","Yes","In person on election day"
"2401",1.28789348496458,39,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"2402",0.465964888416248,40,"yes","Democrat","Yes","In person on election day"
"2403",1.0249526775248,42,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"2404",0.397594483815508,38,"yes","Other","Yes","Voted by mail or absentee"
"2405",0.592051385289265,45,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"2406",0.58819613727078,40,"yes","Democrat","Yes","In person on election day"
"2407",0.518049272766906,46,"no","Republican","Yes","Dontknow_skipped_notasked"
"2408",0.553892993897269,47,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"2409",1.13886838997254,38,"yes","Democrat","Yes","Voted by mail or absentee"
"2410",0.121424688393579,54,"yes","Other","Yes","In person on election day"
"2411",1.2292132104406,47,"yes","Other","Yes","In person on election day"
"2412",3.3325102661621,46,"yes","Independent","Yes","In person on election day"
"2413",1.37072412932233,50,"yes","Democrat","Yes","In person on election day"
